"Long Term Suspensions"
3/17/2022

Year,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Long Term","Number of Long Term Suspendable Incidents","Percent of Long Term Suspensions"
"2019 - 2020","Chesapeake City Public Schools",Asian,DIV,2.8,,,
"2019 - 2020","Chesapeake City Public Schools",Black,DIV,32.2,35,58,60.3
"2019 - 2020","Chesapeake City Public Schools",Hispanic,DIV,10.7,5,58,8.6
"2019 - 2020","Chesapeake City Public Schools","Multiple Races",DIV,7.9,,,
"2019 - 2020","Chesapeake City Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Chesapeake City Public Schools",White,DIV,45.8,17,58,29.3
"2019 - 2020","Chesterfield County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Chesterfield County Public Schools",Asian,DIV,3.3,,,
"2019 - 2020","Chesterfield County Public Schools",Black,DIV,25.4,,,
"2019 - 2020","Chesterfield County Public Schools",Hispanic,DIV,17.6,1,1,100
"2019 - 2020","Chesterfield County Public Schools","Multiple Races",DIV,5,,,
"2019 - 2020","Chesterfield County Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Chesterfield County Public Schools",White,DIV,48.3,,,
"2019 - 2020","Clarke County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Clarke County Public Schools",Asian,DIV,0.9,,,
"2019 - 2020","Clarke County Public Schools",Black,DIV,3,,,
"2019 - 2020","Clarke County Public Schools",Hispanic,DIV,10,,,
"2019 - 2020","Clarke County Public Schools","Multiple Races",DIV,8.6,1,4,25
"2019 - 2020","Clarke County Public Schools",White,DIV,77.4,3,4,75
"2019 - 2020","Colonial Beach Public Schools","American Indian",DIV,0.8,,,
"2019 - 2020","Colonial Beach Public Schools",Asian,DIV,1.2,,,
"2019 - 2020","Colonial Beach Public Schools",Black,DIV,23.8,,,
"2019 - 2020","Colonial Beach Public Schools",Hispanic,DIV,3.7,,,
"2019 - 2020","Colonial Beach Public Schools","Multiple Races",DIV,10.6,,,
"2019 - 2020","Colonial Beach Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Colonial Beach Public Schools",White,DIV,59.8,,,
"2019 - 2020","Colonial Heights City Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Colonial Heights City Public Schools",Asian,DIV,2.9,,,
"2019 - 2020","Colonial Heights City Public Schools",Black,DIV,20.9,1,4,25
"2019 - 2020","Colonial Heights City Public Schools",Hispanic,DIV,9.3,,,
"2019 - 2020","Colonial Heights City Public Schools","Multiple Races",DIV,8.9,1,4,25
"2019 - 2020","Colonial Heights City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Colonial Heights City Public Schools",White,DIV,57.7,2,4,50
"2019 - 2020","Covington City Public Schools","American Indian",DIV,0.5,,,
"2019 - 2020","Covington City Public Schools",Asian,DIV,0.7,,,
"2019 - 2020","Covington City Public Schools",Black,DIV,13.6,,,
"2019 - 2020","Covington City Public Schools",Hispanic,DIV,5,,,
"2019 - 2020","Covington City Public Schools","Multiple Races",DIV,6.7,,,
"2019 - 2020","Covington City Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Covington City Public Schools",White,DIV,73.4,,,
"2019 - 2020","Craig County Public Schools",Asian,DIV,0.3,,,
"2019 - 2020","Craig County Public Schools",Black,DIV,0.5,,,
"2019 - 2020","Craig County Public Schools",Hispanic,DIV,0.7,,,
"2019 - 2020","Craig County Public Schools","Multiple Races",DIV,0.3,,,
"2019 - 2020","Craig County Public Schools",White,DIV,98.1,2,2,100
"2019 - 2020","Culpeper County Public Schools","American Indian",DIV,0.4,,,
"2019 - 2020","Culpeper County Public Schools",Asian,DIV,1.4,,,
"2019 - 2020","Culpeper County Public Schools",Black,DIV,13.3,5,19,26.3
"2019 - 2020","Culpeper County Public Schools",Hispanic,DIV,24.8,1,19,5.3
"2019 - 2020","Culpeper County Public Schools","Multiple Races",DIV,7.3,,,
"2019 - 2020","Culpeper County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Culpeper County Public Schools",White,DIV,52.9,13,19,68.4
"2019 - 2020","Cumberland County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Cumberland County Public Schools",Asian,DIV,0.2,,,
"2019 - 2020","Cumberland County Public Schools",Black,DIV,38.1,,,
"2019 - 2020","Cumberland County Public Schools",Hispanic,DIV,4.8,,,
"2019 - 2020","Cumberland County Public Schools","Multiple Races",DIV,7.2,,,
"2019 - 2020","Cumberland County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Cumberland County Public Schools",White,DIV,49.6,,,
"2019 - 2020","Danville City Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Danville City Public Schools",Asian,DIV,1.2,,,
"2019 - 2020","Danville City Public Schools",Black,DIV,68.3,6,6,100
"2019 - 2020","Danville City Public Schools",Hispanic,DIV,8.6,,,
"2019 - 2020","Danville City Public Schools","Multiple Races",DIV,3.1,,,
"2019 - 2020","Danville City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Danville City Public Schools",White,DIV,18.5,,,
"2019 - 2020","Department of Juvenile Justice",Black,DIV,66.1,,,
"2019 - 2020","Department of Juvenile Justice",Hispanic,DIV,7.8,,,
"2019 - 2020","Department of Juvenile Justice","Multiple Races",DIV,0.9,,,
"2019 - 2020","Department of Juvenile Justice",White,DIV,25.2,,,
"2019 - 2020","Dickenson County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Dickenson County Public Schools",Asian,DIV,0.1,,,
"2019 - 2020","Dickenson County Public Schools",Black,DIV,0.9,,,
"2019 - 2020","Dickenson County Public Schools",Hispanic,DIV,0.8,,,
"2019 - 2020","Dickenson County Public Schools","Multiple Races",DIV,0.4,,,
"2019 - 2020","Dickenson County Public Schools",White,DIV,97.6,,,
"2019 - 2020","Dinwiddie County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Dinwiddie County Public Schools",Asian,DIV,0.3,,,
"2019 - 2020","Dinwiddie County Public Schools",Black,DIV,32.2,1,5,20
"2019 - 2020","Dinwiddie County Public Schools",Hispanic,DIV,7.4,2,5,40
"2019 - 2020","Dinwiddie County Public Schools","Multiple Races",DIV,5.4,,,
"2019 - 2020","Dinwiddie County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Dinwiddie County Public Schools",White,DIV,54.4,2,5,40
"2019 - 2020","Essex County Public Schools","American Indian",DIV,0.6,,,
"2019 - 2020","Essex County Public Schools",Asian,DIV,1.7,,,
"2019 - 2020","Essex County Public Schools",Black,DIV,52.6,,,
"2019 - 2020","Essex County Public Schools",Hispanic,DIV,5.4,,,
"2019 - 2020","Essex County Public Schools","Multiple Races",DIV,9.2,,,
"2019 - 2020","Essex County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Essex County Public Schools",White,DIV,30.5,,,
"2019 - 2020","Fairfax County Public Schools","American Indian",DIV,0.3,1,141,0.7
"2019 - 2020","Fairfax County Public Schools",Asian,DIV,19.5,13,141,9.2
"2019 - 2020","Fairfax County Public Schools",Black,DIV,9.8,30,141,21.3
"2019 - 2020","Fairfax County Public Schools",Hispanic,DIV,26.8,78,141,55.3
"2019 - 2020","Fairfax County Public Schools","Multiple Races",DIV,5.7,2,141,1.4
"2019 - 2020","Fairfax County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Fairfax County Public Schools",White,DIV,37.8,17,141,12.1
"2019 - 2020","Falls Church City Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Falls Church City Public Schools",Asian,DIV,7.7,,,
"2019 - 2020","Falls Church City Public Schools",Black,DIV,3.5,,,
"2019 - 2020","Falls Church City Public Schools",Hispanic,DIV,14.1,,,
"2019 - 2020","Falls Church City Public Schools","Multiple Races",DIV,11.6,,,
"2019 - 2020","Falls Church City Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Falls Church City Public Schools",White,DIV,63,,,
"2019 - 2020","Fauquier County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Fauquier County Public Schools",Asian,DIV,1.6,,,
"2019 - 2020","Fauquier County Public Schools",Black,DIV,7.6,7,30,23.3
"2019 - 2020","Fauquier County Public Schools",Hispanic,DIV,17.7,1,30,3.3
"2019 - 2020","Fauquier County Public Schools","Multiple Races",DIV,5.9,4,30,13.3
"2019 - 2020","Fauquier County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Fauquier County Public Schools",White,DIV,66.9,18,30,60
"2019 - 2020","Floyd County Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Floyd County Public Schools",Asian,DIV,0.7,,,
"2019 - 2020","Floyd County Public Schools",Black,DIV,1.3,,,
"2019 - 2020","Floyd County Public Schools",Hispanic,DIV,4.8,,,
"2019 - 2020","Floyd County Public Schools","Multiple Races",DIV,4.2,,,
"2019 - 2020","Floyd County Public Schools",White,DIV,89,2,2,100
"2019 - 2020","Fluvanna County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Fluvanna County Public Schools",Asian,DIV,0.5,,,
"2019 - 2020","Fluvanna County Public Schools",Black,DIV,14.7,1,1,100
"2019 - 2020","Fluvanna County Public Schools",Hispanic,DIV,6.8,,,
"2019 - 2020","Fluvanna County Public Schools","Multiple Races",DIV,8.2,,,
"2019 - 2020","Fluvanna County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Fluvanna County Public Schools",White,DIV,69.4,,,
"2019 - 2020","Franklin City Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Franklin City Public Schools",Asian,DIV,1,,,
"2019 - 2020","Franklin City Public Schools",Black,DIV,79.1,,,
"2019 - 2020","Franklin City Public Schools",Hispanic,DIV,2.4,,,
"2019 - 2020","Franklin City Public Schools","Multiple Races",DIV,3,,,
"2019 - 2020","Franklin City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Franklin City Public Schools",White,DIV,14.2,,,
"2019 - 2020","Franklin County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Franklin County Public Schools",Asian,DIV,0.4,,,
"2019 - 2020","Franklin County Public Schools",Black,DIV,8.2,2,4,50
"2019 - 2020","Franklin County Public Schools",Hispanic,DIV,7.3,,,
"2019 - 2020","Franklin County Public Schools","Multiple Races",DIV,7.1,1,4,25
"2019 - 2020","Franklin County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Franklin County Public Schools",White,DIV,76.8,1,4,25
"2019 - 2020","Frederick County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Frederick County Public Schools",Asian,DIV,1.7,1,16,6.3
"2019 - 2020","Frederick County Public Schools",Black,DIV,4.2,2,16,12.5
"2019 - 2020","Frederick County Public Schools",Hispanic,DIV,19.4,4,16,25
"2019 - 2020","Frederick County Public Schools","Multiple Races",DIV,4.7,,,
"2019 - 2020","Frederick County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Frederick County Public Schools",White,DIV,69.7,9,16,56.3
"2019 - 2020","Fredericksburg City Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Fredericksburg City Public Schools",Asian,DIV,6.2,,,
"2019 - 2020","Fredericksburg City Public Schools",Black,DIV,32.7,,,
"2019 - 2020","Fredericksburg City Public Schools",Hispanic,DIV,24.1,,,
"2019 - 2020","Fredericksburg City Public Schools","Multiple Races",DIV,7.7,,,
"2019 - 2020","Fredericksburg City Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Fredericksburg City Public Schools",White,DIV,28.8,,,
"2019 - 2020","Galax City Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Galax City Public Schools",Asian,DIV,0.6,,,
"2019 - 2020","Galax City Public Schools",Black,DIV,6.3,,,
"2019 - 2020","Galax City Public Schools",Hispanic,DIV,31.1,,,
"2019 - 2020","Galax City Public Schools","Multiple Races",DIV,3.7,,,
"2019 - 2020","Galax City Public Schools",White,DIV,58,,,
"2019 - 2020","Giles County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Giles County Public Schools",Asian,DIV,0.1,,,
"2019 - 2020","Giles County Public Schools",Black,DIV,1.3,,,
"2019 - 2020","Giles County Public Schools",Hispanic,DIV,1.3,1,3,33.3
"2019 - 2020","Giles County Public Schools","Multiple Races",DIV,1.7,,,
"2019 - 2020","Giles County Public Schools",White,DIV,95.6,2,3,66.7
"2019 - 2020","Gloucester County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Gloucester County Public Schools",Asian,DIV,0.5,,,
"2019 - 2020","Gloucester County Public Schools",Black,DIV,6.2,2,20,10
"2019 - 2020","Gloucester County Public Schools",Hispanic,DIV,5.7,1,20,5
"2019 - 2020","Gloucester County Public Schools","Multiple Races",DIV,7,1,20,5
"2019 - 2020","Gloucester County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Gloucester County Public Schools",White,DIV,80.4,16,20,80
"2019 - 2020","Goochland County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Goochland County Public Schools",Asian,DIV,1.3,,,
"2019 - 2020","Goochland County Public Schools",Black,DIV,13.6,,,
"2019 - 2020","Goochland County Public Schools",Hispanic,DIV,7.4,,,
"2019 - 2020","Goochland County Public Schools","Multiple Races",DIV,4.7,,,
"2019 - 2020","Goochland County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Goochland County Public Schools",White,DIV,72.9,2,2,100
"2019 - 2020","Grayson County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Grayson County Public Schools",Asian,DIV,0.1,,,
"2019 - 2020","Grayson County Public Schools",Black,DIV,3,,,
"2019 - 2020","Grayson County Public Schools",Hispanic,DIV,8,,,
"2019 - 2020","Grayson County Public Schools","Multiple Races",DIV,1.3,,,
"2019 - 2020","Grayson County Public Schools",White,DIV,87.6,,,
"2019 - 2020","Greene County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Greene County Public Schools",Asian,DIV,1.8,,,
"2019 - 2020","Greene County Public Schools",Black,DIV,6.6,,,
"2019 - 2020","Greene County Public Schools",Hispanic,DIV,10.5,,,
"2019 - 2020","Greene County Public Schools","Multiple Races",DIV,9,1,5,20
"2019 - 2020","Greene County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Greene County Public Schools",White,DIV,71.9,4,5,80
"2019 - 2020","Greensville County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Greensville County Public Schools",Asian,DIV,1.6,,,
"2019 - 2020","Greensville County Public Schools",Black,DIV,73.3,1,1,100
"2019 - 2020","Greensville County Public Schools",Hispanic,DIV,5,,,
"2019 - 2020","Greensville County Public Schools","Multiple Races",DIV,2.2,,,
"2019 - 2020","Greensville County Public Schools",White,DIV,17.7,,,
"2019 - 2020","Halifax County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Halifax County Public Schools",Asian,DIV,1,,,
"2019 - 2020","Halifax County Public Schools",Black,DIV,41.5,8,14,57.1
"2019 - 2020","Halifax County Public Schools",Hispanic,DIV,3.6,,,
"2019 - 2020","Halifax County Public Schools","Multiple Races",DIV,3.9,,,
"2019 - 2020","Halifax County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Halifax County Public Schools",White,DIV,49.9,6,14,42.9
"2019 - 2020","Hampton City Public Schools","American Indian",DIV,0.3,1,109,0.9
"2019 - 2020","Hampton City Public Schools",Asian,DIV,1.8,,,
"2019 - 2020","Hampton City Public Schools",Black,DIV,59.1,89,109,81.7
"2019 - 2020","Hampton City Public Schools",Hispanic,DIV,6.9,7,109,6.4
"2019 - 2020","Hampton City Public Schools","Multiple Races",DIV,8.6,6,109,5.5
"2019 - 2020","Hampton City Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Hampton City Public Schools",White,DIV,23.1,6,109,5.5
"2019 - 2020","Hanover County Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Hanover County Public Schools",Asian,DIV,2.2,,,
"2019 - 2020","Hanover County Public Schools",Black,DIV,9.4,,,
"2019 - 2020","Hanover County Public Schools",Hispanic,DIV,5.7,,,
"2019 - 2020","Hanover County Public Schools","Multiple Races",DIV,5,1,2,50
"2019 - 2020","Hanover County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Hanover County Public Schools",White,DIV,77.6,1,2,50
"2019 - 2020","Harrisonburg City Public Schools","American Indian",DIV,0,,,
"2019 - 2020","Harrisonburg City Public Schools",Asian,DIV,2.8,,,
"2019 - 2020","Harrisonburg City Public Schools",Black,DIV,10.1,,,
"2019 - 2020","Harrisonburg City Public Schools",Hispanic,DIV,50,,,
"2019 - 2020","Harrisonburg City Public Schools","Multiple Races",DIV,4.1,,,
"2019 - 2020","Harrisonburg City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Harrisonburg City Public Schools",White,DIV,33,,,
"2019 - 2020","Henrico County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Henrico County Public Schools",Asian,DIV,11.8,,,
"2019 - 2020","Henrico County Public Schools",Black,DIV,35.8,11,15,73.3
"2019 - 2020","Henrico County Public Schools",Hispanic,DIV,10.7,,,
"2019 - 2020","Henrico County Public Schools","Multiple Races",DIV,4.7,,,
"2019 - 2020","Henrico County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Henrico County Public Schools",White,DIV,36.7,4,15,26.7
"2019 - 2020","Henry County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Henry County Public Schools",Asian,DIV,0.4,,,
"2019 - 2020","Henry County Public Schools",Black,DIV,21.5,,,
"2019 - 2020","Henry County Public Schools",Hispanic,DIV,15,,,
"2019 - 2020","Henry County Public Schools","Multiple Races",DIV,7.3,,,
"2019 - 2020","Henry County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Henry County Public Schools",White,DIV,55.7,,,
"2019 - 2020","Highland County Public Schools",Hispanic,DIV,0.9,,,
"2019 - 2020","Highland County Public Schools","Multiple Races",DIV,1.8,,,
"2019 - 2020","Highland County Public Schools",White,DIV,97.2,,,
"2019 - 2020","Hopewell City Public Schools","American Indian",DIV,0.6,,,
"2019 - 2020","Hopewell City Public Schools",Asian,DIV,1,,,
"2019 - 2020","Hopewell City Public Schools",Black,DIV,61.5,,,
"2019 - 2020","Hopewell City Public Schools",Hispanic,DIV,11.1,,,
"2019 - 2020","Hopewell City Public Schools","Multiple Races",DIV,1.5,,,
"2019 - 2020","Hopewell City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Hopewell City Public Schools",White,DIV,24.2,1,1,100
"2019 - 2020","Isle of Wight County Public Schools","American Indian",DIV,0.4,,,
"2019 - 2020","Isle of Wight County Public Schools",Asian,DIV,1.2,,,
"2019 - 2020","Isle of Wight County Public Schools",Black,DIV,24.8,4,5,80
"2019 - 2020","Isle of Wight County Public Schools",Hispanic,DIV,4.6,1,5,20
"2019 - 2020","Isle of Wight County Public Schools","Multiple Races",DIV,6.2,,,
"2019 - 2020","Isle of Wight County Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Isle of Wight County Public Schools",White,DIV,62.7,,,
"2019 - 2020","King George County Public Schools","American Indian",DIV,0.4,,,
"2019 - 2020","King George County Public Schools",Asian,DIV,1.1,,,
"2019 - 2020","King George County Public Schools",Black,DIV,15.3,1,2,50
"2019 - 2020","King George County Public Schools",Hispanic,DIV,7.6,1,2,50
"2019 - 2020","King George County Public Schools","Multiple Races",DIV,9.4,,,
"2019 - 2020","King George County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","King George County Public Schools",White,DIV,66.2,,,
"2019 - 2020","King William County Public Schools","American Indian",DIV,1.5,,,
