"Short Term Suspensions"
3/17/2022

Year,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2019 - 2020","Brunswick County Public Schools","American Indian",DIV,0.3,1,156,0.6
"2019 - 2020","Brunswick County Public Schools",Asian,DIV,0.4,,,
"2019 - 2020","Brunswick County Public Schools",Black,DIV,76.4,134,156,85.9
"2019 - 2020","Brunswick County Public Schools",Hispanic,DIV,4,2,156,1.3
"2019 - 2020","Brunswick County Public Schools","Multiple Races",DIV,1.4,4,156,2.6
"2019 - 2020","Brunswick County Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Brunswick County Public Schools",White,DIV,17.3,15,156,9.6
"2019 - 2020","Buchanan County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Buchanan County Public Schools",Asian,DIV,0.2,,,
"2019 - 2020","Buchanan County Public Schools",Black,DIV,0.4,,,
"2019 - 2020","Buchanan County Public Schools",Hispanic,DIV,0.6,,,
"2019 - 2020","Buchanan County Public Schools","Multiple Races",DIV,0.7,1,63,1.6
"2019 - 2020","Buchanan County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Buchanan County Public Schools",White,DIV,97.9,62,63,98.4
"2019 - 2020","Buckingham County Public Schools","American Indian",DIV,0,,,
"2019 - 2020","Buckingham County Public Schools",Asian,DIV,0.2,,,
"2019 - 2020","Buckingham County Public Schools",Black,DIV,34.6,101,194,52.1
"2019 - 2020","Buckingham County Public Schools",Hispanic,DIV,3.8,2,194,1
"2019 - 2020","Buckingham County Public Schools","Multiple Races",DIV,8.2,12,194,6.2
"2019 - 2020","Buckingham County Public Schools",White,DIV,53.1,79,194,40.7
"2019 - 2020","Buena Vista City Public Schools","American Indian",DIV,0.7,,,
"2019 - 2020","Buena Vista City Public Schools",Black,DIV,5.1,1,15,6.7
"2019 - 2020","Buena Vista City Public Schools",Hispanic,DIV,2.2,,,
"2019 - 2020","Buena Vista City Public Schools","Multiple Races",DIV,4.6,,,
"2019 - 2020","Buena Vista City Public Schools","Native Hawaiian",DIV,0.2,1,15,6.7
"2019 - 2020","Buena Vista City Public Schools",White,DIV,87.2,13,15,86.7
"2019 - 2020","Campbell County Public Schools","American Indian",DIV,0.4,,,
"2019 - 2020","Campbell County Public Schools",Asian,DIV,1.3,1,801,0.1
"2019 - 2020","Campbell County Public Schools",Black,DIV,15.9,213,801,26.6
"2019 - 2020","Campbell County Public Schools",Hispanic,DIV,4.8,36,801,4.5
"2019 - 2020","Campbell County Public Schools","Multiple Races",DIV,6,55,801,6.9
"2019 - 2020","Campbell County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Campbell County Public Schools",White,DIV,71.5,496,801,61.9
"2019 - 2020","Caroline County Public Schools","American Indian",DIV,0.4,1,409,0.2
"2019 - 2020","Caroline County Public Schools",Asian,DIV,0.8,,,
"2019 - 2020","Caroline County Public Schools",Black,DIV,26.2,187,409,45.7
"2019 - 2020","Caroline County Public Schools",Hispanic,DIV,9.7,37,409,9
"2019 - 2020","Caroline County Public Schools","Multiple Races",DIV,9.8,49,409,12
"2019 - 2020","Caroline County Public Schools","Native Hawaiian",DIV,0.1,2,409,0.5
"2019 - 2020","Caroline County Public Schools",White,DIV,53.1,133,409,32.5
"2019 - 2020","Carroll County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Carroll County Public Schools",Asian,DIV,0.3,,,
"2019 - 2020","Carroll County Public Schools",Black,DIV,0.8,3,215,1.4
"2019 - 2020","Carroll County Public Schools",Hispanic,DIV,7.3,19,215,8.8
"2019 - 2020","Carroll County Public Schools","Multiple Races",DIV,1.3,3,215,1.4
"2019 - 2020","Carroll County Public Schools",White,DIV,90.1,190,215,88.4
"2019 - 2020","Charles City County Public Schools","American Indian",DIV,5.6,1,41,2.4
"2019 - 2020","Charles City County Public Schools",Black,DIV,53.2,28,41,68.3
"2019 - 2020","Charles City County Public Schools",Hispanic,DIV,1.3,,,
"2019 - 2020","Charles City County Public Schools","Multiple Races",DIV,7.1,2,41,4.9
"2019 - 2020","Charles City County Public Schools","Native Hawaiian",DIV,0.3,,,
"2019 - 2020","Charles City County Public Schools",White,DIV,32.4,10,41,24.4
"2019 - 2020","Charlotte County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Charlotte County Public Schools",Asian,DIV,0.3,,,
"2019 - 2020","Charlotte County Public Schools",Black,DIV,27.8,67,155,43.2
"2019 - 2020","Charlotte County Public Schools",Hispanic,DIV,2.5,4,155,2.6
"2019 - 2020","Charlotte County Public Schools","Multiple Races",DIV,6.5,14,155,9
"2019 - 2020","Charlotte County Public Schools",White,DIV,62.8,70,155,45.2
"2019 - 2020","Charlottesville City Public Schools","American Indian",DIV,0,,,
"2019 - 2020","Charlottesville City Public Schools",Asian,DIV,6.2,2,241,0.8
"2019 - 2020","Charlottesville City Public Schools",Black,DIV,30.8,180,241,74.7
"2019 - 2020","Charlottesville City Public Schools",Hispanic,DIV,12.6,11,241,4.6
"2019 - 2020","Charlottesville City Public Schools","Multiple Races",DIV,8.8,12,241,5
"2019 - 2020","Charlottesville City Public Schools",White,DIV,41.7,36,241,14.9
"2019 - 2020","Chesapeake City Public Schools","American Indian",DIV,0.3,6,2683,0.2
"2019 - 2020","Chesapeake City Public Schools",Asian,DIV,2.8,18,2683,0.7
"2019 - 2020","Chesapeake City Public Schools",Black,DIV,32.2,1681,2683,62.7
"2019 - 2020","Chesapeake City Public Schools",Hispanic,DIV,10.7,201,2683,7.5
"2019 - 2020","Chesapeake City Public Schools","Multiple Races",DIV,7.9,162,2683,6
"2019 - 2020","Chesapeake City Public Schools","Native Hawaiian",DIV,0.2,7,2683,0.3
"2019 - 2020","Chesapeake City Public Schools",White,DIV,45.8,608,2683,22.7
"2019 - 2020","Chesterfield County Public Schools","American Indian",DIV,0.2,2,3546,0.1
"2019 - 2020","Chesterfield County Public Schools",Asian,DIV,3.3,21,3546,0.6
"2019 - 2020","Chesterfield County Public Schools",Black,DIV,25.4,1811,3546,51.1
"2019 - 2020","Chesterfield County Public Schools",Hispanic,DIV,17.6,570,3546,16.1
"2019 - 2020","Chesterfield County Public Schools","Multiple Races",DIV,5,194,3546,5.5
"2019 - 2020","Chesterfield County Public Schools","Native Hawaiian",DIV,0.2,4,3546,0.1
"2019 - 2020","Chesterfield County Public Schools",White,DIV,48.3,944,3546,26.6
"2019 - 2020","Clarke County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Clarke County Public Schools",Asian,DIV,0.9,,,
"2019 - 2020","Clarke County Public Schools",Black,DIV,3,,,
"2019 - 2020","Clarke County Public Schools",Hispanic,DIV,10,1,10,10
"2019 - 2020","Clarke County Public Schools","Multiple Races",DIV,8.6,,,
"2019 - 2020","Clarke County Public Schools",White,DIV,77.4,9,10,90
"2019 - 2020","Colonial Beach Public Schools","American Indian",DIV,0.8,1,70,1.4
"2019 - 2020","Colonial Beach Public Schools",Asian,DIV,1.2,1,70,1.4
"2019 - 2020","Colonial Beach Public Schools",Black,DIV,23.8,35,70,50
"2019 - 2020","Colonial Beach Public Schools",Hispanic,DIV,3.7,1,70,1.4
"2019 - 2020","Colonial Beach Public Schools","Multiple Races",DIV,10.6,9,70,12.9
"2019 - 2020","Colonial Beach Public Schools","Native Hawaiian",DIV,0.2,1,70,1.4
"2019 - 2020","Colonial Beach Public Schools",White,DIV,59.8,22,70,31.4
"2019 - 2020","Colonial Heights City Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Colonial Heights City Public Schools",Asian,DIV,2.9,,,
"2019 - 2020","Colonial Heights City Public Schools",Black,DIV,20.9,60,134,44.8
"2019 - 2020","Colonial Heights City Public Schools",Hispanic,DIV,9.3,11,134,8.2
"2019 - 2020","Colonial Heights City Public Schools","Multiple Races",DIV,8.9,17,134,12.7
"2019 - 2020","Colonial Heights City Public Schools","Native Hawaiian",DIV,0.1,1,134,0.7
"2019 - 2020","Colonial Heights City Public Schools",White,DIV,57.7,45,134,33.6
"2019 - 2020","Covington City Public Schools","American Indian",DIV,0.5,,,
"2019 - 2020","Covington City Public Schools",Asian,DIV,0.7,1,61,1.6
"2019 - 2020","Covington City Public Schools",Black,DIV,13.6,14,61,23
"2019 - 2020","Covington City Public Schools",Hispanic,DIV,5,6,61,9.8
"2019 - 2020","Covington City Public Schools","Multiple Races",DIV,6.7,14,61,23
"2019 - 2020","Covington City Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Covington City Public Schools",White,DIV,73.4,26,61,42.6
"2019 - 2020","Craig County Public Schools",Asian,DIV,0.3,,,
"2019 - 2020","Craig County Public Schools",Black,DIV,0.5,1,9,11.1
"2019 - 2020","Craig County Public Schools",Hispanic,DIV,0.7,,,
"2019 - 2020","Craig County Public Schools","Multiple Races",DIV,0.3,,,
"2019 - 2020","Craig County Public Schools",White,DIV,98.1,8,9,88.9
"2019 - 2020","Culpeper County Public Schools","American Indian",DIV,0.4,5,700,0.7
"2019 - 2020","Culpeper County Public Schools",Asian,DIV,1.4,4,700,0.6
"2019 - 2020","Culpeper County Public Schools",Black,DIV,13.3,192,700,27.4
"2019 - 2020","Culpeper County Public Schools",Hispanic,DIV,24.8,140,700,20
"2019 - 2020","Culpeper County Public Schools","Multiple Races",DIV,7.3,56,700,8
"2019 - 2020","Culpeper County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Culpeper County Public Schools",White,DIV,52.9,303,700,43.3
"2019 - 2020","Cumberland County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Cumberland County Public Schools",Asian,DIV,0.2,,,
"2019 - 2020","Cumberland County Public Schools",Black,DIV,38.1,59,110,53.6
"2019 - 2020","Cumberland County Public Schools",Hispanic,DIV,4.8,6,110,5.5
"2019 - 2020","Cumberland County Public Schools","Multiple Races",DIV,7.2,8,110,7.3
"2019 - 2020","Cumberland County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Cumberland County Public Schools",White,DIV,49.6,37,110,33.6
"2019 - 2020","Danville City Public Schools","American Indian",DIV,0.2,8,1270,0.6
"2019 - 2020","Danville City Public Schools",Asian,DIV,1.2,1,1270,0.1
"2019 - 2020","Danville City Public Schools",Black,DIV,68.3,1074,1270,84.6
"2019 - 2020","Danville City Public Schools",Hispanic,DIV,8.6,39,1270,3.1
"2019 - 2020","Danville City Public Schools","Multiple Races",DIV,3.1,23,1270,1.8
"2019 - 2020","Danville City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Danville City Public Schools",White,DIV,18.5,125,1270,9.8
"2019 - 2020","Department of Juvenile Justice",Black,DIV,66.1,,,
"2019 - 2020","Department of Juvenile Justice",Hispanic,DIV,7.8,,,
"2019 - 2020","Department of Juvenile Justice","Multiple Races",DIV,0.9,,,
"2019 - 2020","Department of Juvenile Justice",White,DIV,25.2,,,
"2019 - 2020","Dickenson County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Dickenson County Public Schools",Asian,DIV,0.1,,,
"2019 - 2020","Dickenson County Public Schools",Black,DIV,0.9,1,85,1.2
"2019 - 2020","Dickenson County Public Schools",Hispanic,DIV,0.8,,,
"2019 - 2020","Dickenson County Public Schools","Multiple Races",DIV,0.4,,,
"2019 - 2020","Dickenson County Public Schools",White,DIV,97.6,84,85,98.8
"2019 - 2020","Dinwiddie County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Dinwiddie County Public Schools",Asian,DIV,0.3,,,
"2019 - 2020","Dinwiddie County Public Schools",Black,DIV,32.2,158,308,51.3
"2019 - 2020","Dinwiddie County Public Schools",Hispanic,DIV,7.4,16,308,5.2
"2019 - 2020","Dinwiddie County Public Schools","Multiple Races",DIV,5.4,24,308,7.8
"2019 - 2020","Dinwiddie County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Dinwiddie County Public Schools",White,DIV,54.4,110,308,35.7
"2019 - 2020","Essex County Public Schools","American Indian",DIV,0.6,1,147,0.7
"2019 - 2020","Essex County Public Schools",Asian,DIV,1.7,1,147,0.7
"2019 - 2020","Essex County Public Schools",Black,DIV,52.6,87,147,59.2
"2019 - 2020","Essex County Public Schools",Hispanic,DIV,5.4,5,147,3.4
"2019 - 2020","Essex County Public Schools","Multiple Races",DIV,9.2,16,147,10.9
"2019 - 2020","Essex County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Essex County Public Schools",White,DIV,30.5,37,147,25.2
"2019 - 2020","Fairfax County Public Schools","American Indian",DIV,0.3,15,3261,0.5
"2019 - 2020","Fairfax County Public Schools",Asian,DIV,19.5,213,3261,6.5
"2019 - 2020","Fairfax County Public Schools",Black,DIV,9.8,679,3261,20.8
"2019 - 2020","Fairfax County Public Schools",Hispanic,DIV,26.8,1465,3261,44.9
"2019 - 2020","Fairfax County Public Schools","Multiple Races",DIV,5.7,138,3261,4.2
"2019 - 2020","Fairfax County Public Schools","Native Hawaiian",DIV,0.1,7,3261,0.2
"2019 - 2020","Fairfax County Public Schools",White,DIV,37.8,744,3261,22.8
"2019 - 2020","Falls Church City Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Falls Church City Public Schools",Asian,DIV,7.7,3,13,23.1
"2019 - 2020","Falls Church City Public Schools",Black,DIV,3.5,,,
"2019 - 2020","Falls Church City Public Schools",Hispanic,DIV,14.1,5,13,38.5
"2019 - 2020","Falls Church City Public Schools","Multiple Races",DIV,11.6,1,13,7.7
"2019 - 2020","Falls Church City Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Falls Church City Public Schools",White,DIV,63,4,13,30.8
"2019 - 2020","Fauquier County Public Schools","American Indian",DIV,0.1,1,294,0.3
"2019 - 2020","Fauquier County Public Schools",Asian,DIV,1.6,1,294,0.3
"2019 - 2020","Fauquier County Public Schools",Black,DIV,7.6,55,294,18.7
"2019 - 2020","Fauquier County Public Schools",Hispanic,DIV,17.7,43,294,14.6
"2019 - 2020","Fauquier County Public Schools","Multiple Races",DIV,5.9,30,294,10.2
"2019 - 2020","Fauquier County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Fauquier County Public Schools",White,DIV,66.9,164,294,55.8
"2019 - 2020","Floyd County Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Floyd County Public Schools",Asian,DIV,0.7,,,
"2019 - 2020","Floyd County Public Schools",Black,DIV,1.3,1,51,2
"2019 - 2020","Floyd County Public Schools",Hispanic,DIV,4.8,2,51,3.9
"2019 - 2020","Floyd County Public Schools","Multiple Races",DIV,4.2,8,51,15.7
"2019 - 2020","Floyd County Public Schools",White,DIV,89,40,51,78.4
"2019 - 2020","Fluvanna County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Fluvanna County Public Schools",Asian,DIV,0.5,,,
"2019 - 2020","Fluvanna County Public Schools",Black,DIV,14.7,52,210,24.8
"2019 - 2020","Fluvanna County Public Schools",Hispanic,DIV,6.8,14,210,6.7
"2019 - 2020","Fluvanna County Public Schools","Multiple Races",DIV,8.2,12,210,5.7
"2019 - 2020","Fluvanna County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Fluvanna County Public Schools",White,DIV,69.4,132,210,62.9
"2019 - 2020","Franklin City Public Schools","American Indian",DIV,0.2,1,323,0.3
"2019 - 2020","Franklin City Public Schools",Asian,DIV,1,,,
"2019 - 2020","Franklin City Public Schools",Black,DIV,79.1,288,323,89.2
"2019 - 2020","Franklin City Public Schools",Hispanic,DIV,2.4,5,323,1.5
"2019 - 2020","Franklin City Public Schools","Multiple Races",DIV,3,10,323,3.1
"2019 - 2020","Franklin City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Franklin City Public Schools",White,DIV,14.2,19,323,5.9
"2019 - 2020","Franklin County Public Schools","American Indian",DIV,0.1,5,495,1
"2019 - 2020","Franklin County Public Schools",Asian,DIV,0.4,,,
"2019 - 2020","Franklin County Public Schools",Black,DIV,8.2,77,495,15.6
"2019 - 2020","Franklin County Public Schools",Hispanic,DIV,7.3,21,495,4.2
"2019 - 2020","Franklin County Public Schools","Multiple Races",DIV,7.1,58,495,11.7
"2019 - 2020","Franklin County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Franklin County Public Schools",White,DIV,76.8,334,495,67.5
"2019 - 2020","Frederick County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Frederick County Public Schools",Asian,DIV,1.7,2,360,0.6
"2019 - 2020","Frederick County Public Schools",Black,DIV,4.2,25,360,6.9
"2019 - 2020","Frederick County Public Schools",Hispanic,DIV,19.4,53,360,14.7
"2019 - 2020","Frederick County Public Schools","Multiple Races",DIV,4.7,27,360,7.5
"2019 - 2020","Frederick County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Frederick County Public Schools",White,DIV,69.7,253,360,70.3
"2019 - 2020","Fredericksburg City Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Fredericksburg City Public Schools",Asian,DIV,6.2,3,340,0.9
"2019 - 2020","Fredericksburg City Public Schools",Black,DIV,32.7,198,340,58.2
"2019 - 2020","Fredericksburg City Public Schools",Hispanic,DIV,24.1,54,340,15.9
"2019 - 2020","Fredericksburg City Public Schools","Multiple Races",DIV,7.7,18,340,5.3
"2019 - 2020","Fredericksburg City Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Fredericksburg City Public Schools",White,DIV,28.8,67,340,19.7
"2019 - 2020","Galax City Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Galax City Public Schools",Asian,DIV,0.6,,,
"2019 - 2020","Galax City Public Schools",Black,DIV,6.3,14,59,23.7
"2019 - 2020","Galax City Public Schools",Hispanic,DIV,31.1,15,59,25.4
"2019 - 2020","Galax City Public Schools","Multiple Races",DIV,3.7,2,59,3.4
"2019 - 2020","Galax City Public Schools",White,DIV,58,28,59,47.5
"2019 - 2020","Giles County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Giles County Public Schools",Asian,DIV,0.1,,,
"2019 - 2020","Giles County Public Schools",Black,DIV,1.3,3,107,2.8
"2019 - 2020","Giles County Public Schools",Hispanic,DIV,1.3,1,107,0.9
"2019 - 2020","Giles County Public Schools","Multiple Races",DIV,1.7,3,107,2.8
"2019 - 2020","Giles County Public Schools",White,DIV,95.6,100,107,93.5
"2019 - 2020","Gloucester County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Gloucester County Public Schools",Asian,DIV,0.5,1,362,0.3
"2019 - 2020","Gloucester County Public Schools",Black,DIV,6.2,27,362,7.5
"2019 - 2020","Gloucester County Public Schools",Hispanic,DIV,5.7,20,362,5.5
"2019 - 2020","Gloucester County Public Schools","Multiple Races",DIV,7,32,362,8.8
"2019 - 2020","Gloucester County Public Schools","Native Hawaiian",DIV,0.1,1,362,0.3
"2019 - 2020","Gloucester County Public Schools",White,DIV,80.4,281,362,77.6
"2019 - 2020","Goochland County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Goochland County Public Schools",Asian,DIV,1.3,1,90,1.1
"2019 - 2020","Goochland County Public Schools",Black,DIV,13.6,24,90,26.7
"2019 - 2020","Goochland County Public Schools",Hispanic,DIV,7.4,6,90,6.7
"2019 - 2020","Goochland County Public Schools","Multiple Races",DIV,4.7,7,90,7.8
"2019 - 2020","Goochland County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Goochland County Public Schools",White,DIV,72.9,52,90,57.8
"2019 - 2020","Grayson County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Grayson County Public Schools",Asian,DIV,0.1,,,
"2019 - 2020","Grayson County Public Schools",Black,DIV,3,3,45,6.7
"2019 - 2020","Grayson County Public Schools",Hispanic,DIV,8,6,45,13.3
"2019 - 2020","Grayson County Public Schools","Multiple Races",DIV,1.3,,,
"2019 - 2020","Grayson County Public Schools",White,DIV,87.6,36,45,80
"2019 - 2020","Greene County Public Schools","American Indian",DIV,0.1,,,
